115,"InvoiceDomestic",107,"2020-03-11","2020-03-11","2020-03-11","Bačka Palanka","Virman","Prilog radni nalog broj 82/2020",8341.00,20.00,1668.20,10009.20,0.00,10009.20,\N,"RSD","Srbija",44,"2020-03-11 16:54:10","2020-03-11 17:17:42",1,0
116,"InvoiceDomestic",108,"2020-03-11","2020-03-11","2020-04-10","Bačka Palanka","Virman","Prilog radni nalog broj 83/2020",41822.15,20.00,8364.43,50186.58,0.00,50186.58,\N,"RSD","Srbija",7,"2020-03-11 17:11:24","2020-03-11 17:12:06",1,0
117,"InvoiceDomestic",109,"2020-03-13","2020-03-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 86/2020",15500.00,20.00,3100.00,18600.00,18600.00,0.00,\N,"RSD","Srbija",43,"2020-03-13 17:54:07","2020-03-13 17:54:07",1,0
118,"InvoiceDomestic",110,"2020-03-13","2020-03-13","2020-03-13","Bačka Palanka","Virman","Prilog radni nalog broj 87/2020",118108.55,20.00,23621.71,141730.26,0.00,141730.26,\N,"RSD","Srbija",12,"2020-03-13 18:10:52","2020-03-13 18:10:52",1,0
119,"InvoiceDomestic",111,"2020-03-13","2020-03-13","2020-05-13","Bačka Palanka","Virman","Prilog radni nalog broj 85/2020",20522.64,20.00,4104.53,24627.17,0.00,24627.17,\N,"RSD","Srbija",10,"2020-03-13 18:13:33","2020-03-13 18:13:33",1,0
120,"InvoiceDomestic",112,"2020-03-13","2020-03-13","2020-03-13","Bačka Palanka","Virman","Prilog radni nalog broj 84/2020",4078.08,20.00,815.62,4893.70,0.00,4893.70,\N,"RSD","Srbija",15,"2020-03-13 18:14:46","2020-03-13 18:14:46",1,0
121,"InvoiceDomestic",113,"2020-03-14","2020-03-14","2020-03-14","Bačka Palanka","Virman","Prilog radni nalog broj 88/2020",61603.08,20.00,12320.62,73923.70,0.00,73923.70,\N,"RSD","Srbija",5,"2020-03-14 12:40:51","2020-03-14 12:40:51",1,0
122,"InvoiceDomesticCash",4,"2020-03-17","2020-03-17","2020-03-17","Bačka Palanka","Gotovinski","",5479.85,20.00,1095.97,6575.82,0.00,6575.82,"4030","RSD","Srbija",48,"2020-03-14 12:50:29","2020-03-17 17:15:00",1,0
123,"InvoiceDomestic",114,"2020-03-16","2020-03-16","2020-05-17","Bačka Palanka","Virman","",2879.20,20.00,575.84,3455.04,0.00,3455.04,\N,"RSD","Srbija",10,"2020-03-16 06:22:09","2020-03-16 06:22:09",1,0
124,"InvoiceDomestic",115,"2020-03-16","2020-03-16","2020-03-16","Bačka Palanka","Virman","Prilog radni nalog broj 89/2020",28537.00,20.00,5707.40,34244.40,0.00,34244.40,\N,"RSD","Srbija",49,"2020-03-16 17:10:23","2020-03-16 17:10:23",1,0
125,"InvoiceDomestic",116,"2020-03-17","2020-03-17","2020-05-18","Bačka Palanka","Virman","",169279.34,20.00,33855.87,203135.21,0.00,203135.21,\N,"RSD","Srbija",10,"2020-03-17 09:41:12","2020-03-17 09:41:12",1,0
126,"InvoiceDomestic",117,"2020-03-19","2020-03-19","2020-05-19","Bačka Palanka","Virman","",193725.30,20.00,38745.06,232470.36,0.00,232470.36,\N,"RSD","Srbija",10,"2020-03-19 07:34:54","2020-03-19 07:34:54",1,0
127,"InvoiceDomestic",118,"2020-03-19","2020-03-19","2020-05-19","Bačka Palanka","Virman","",544.50,20.00,108.90,653.40,0.00,653.40,\N,"RSD","Srbija",10,"2020-03-19 07:36:33","2020-03-19 07:36:33",1,0
128,"InvoiceDomestic",119,"2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 94/2020",31187.40,20.00,6237.48,37424.88,0.00,37424.88,\N,"RSD","Srbija",5,"2020-03-19 14:57:54","2020-03-19 14:57:54",1,0
129,"InvoiceDomestic",120,"2020-03-19","2020-03-19","2020-04-20","Bačka Palanka","Virman","Prilog radni nalog broj 95/2020",4257.45,20.00,851.49,5108.94,0.00,5108.94,\N,"RSD","Srbija",7,"2020-03-19 15:02:20","2020-03-19 15:02:20",1,0
130,"InvoiceDomestic",121,"2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 90/2020",22896.72,20.00,4579.34,27476.06,0.00,27476.06,\N,"RSD","Srbija",15,"2020-03-19 15:14:41","2020-03-19 15:14:41",1,0
131,"InvoiceDomestic",122,"2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 91/2020, 93/2020",6594.18,20.00,1318.84,7913.02,0.00,7913.02,\N,"RSD","Srbija",22,"2020-03-19 15:18:22","2020-03-20 06:07:10",1,0
132,"InvoiceDomestic",123,"2020-03-19","2020-03-19","2020-03-19","Bačka Palanka","Virman","Prilog radni nalog broj 92/2020",2289.81,20.00,457.96,2747.77,0.00,2747.77,\N,"RSD","Srbija",39,"2020-03-19 15:20:21","2020-03-19 15:20:21",1,0
133,"InvoiceDomestic",124,"2020-03-20","2020-03-20","2020-05-20","Bačka Palanka","Virman","",224219.35,20.00,44843.87,269063.22,0.00,269063.22,\N,"RSD","Srbija",10,"2020-03-20 09:26:16","2020-03-20 09:28:51",1,0
134,"InvoiceDomestic",125,"2020-03-20","2020-03-20","2020-03-20","Bačka Palanka","Virman","Prilog radni nalog broj 97/2020",1418.33,20.00,283.67,1702.00,0.00,1702.00,\N,"RSD","Srbija",26,"2020-03-20 09:39:13","2020-03-20 09:39:13",1,0
135,"InvoiceDomestic",126,"2020-03-20","2020-03-20","2020-03-20","Bačka Palanka","Virman","Prilog radni nalog broj 63/2020, 98/2020",1187.09,20.00,237.42,1424.51,0.00,1424.51,\N,"RSD","Srbija",22,"2020-03-20 12:43:03","2020-03-20 12:43:03",1,0
136,"InvoiceDomestic",127,"2020-03-23","2020-03-23","2020-03-23","Bačka Palanka","Virman","Prilog radni nalog broj 99/2020",5292.00,20.00,1058.40,6350.40,0.00,6350.40,\N,"RSD","Srbija",50,"2020-03-23 09:47:54","2020-03-23 09:47:54",1,0
137,"InvoiceDomesticPre",1,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 110/2020",405826.83,20.00,81165.37,486992.20,486992.20,0.00,\N,"RSD","Srbija",51,"2020-04-07 08:48:19","2020-04-07 08:48:19",1,1
138,"InvoiceDomestic",128,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","",11430.00,20.00,2286.00,13716.00,0.00,13716.00,\N,"RSD","Srbija",52,"2020-04-07 10:13:39","2020-04-07 10:13:39",1,0
139,"InvoiceDomestic",129,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 54/2020, 67/2020, 54/2020, 67/2020, 103/2020",18858.63,20.00,3771.73,22630.36,0.00,22630.36,\N,"RSD","Srbija",37,"2020-04-07 10:33:35","2020-04-07 10:33:35",1,0
140,"InvoiceDomestic",130,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 108/2020",6159.60,20.00,1231.92,7391.52,0.00,7391.52,\N,"RSD","Srbija",5,"2020-04-07 10:53:12","2020-04-07 10:53:12",1,0
141,"InvoiceDomestic",131,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 113/2020",31516.62,20.00,6303.32,37819.94,0.00,37819.94,\N,"RSD","Srbija",5,"2020-04-07 10:56:15","2020-04-07 10:56:15",1,0
142,"InvoiceDomestic",132,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 114/2020",12390.00,20.00,2478.00,14868.00,0.00,14868.00,\N,"RSD","Srbija",5,"2020-04-07 11:14:23","2020-04-07 11:14:23",1,0
143,"InvoiceDomestic",133,"2020-04-07","2020-04-07","2020-06-08","Bačka Palanka","Virman","Prilog radni nalog broj 101/2020",18835.39,20.00,3767.08,22602.47,0.00,22602.47,\N,"RSD","Srbija",10,"2020-04-07 11:31:30","2020-04-07 11:43:05",1,0
144,"InvoiceDomestic",134,"2020-04-07","2020-04-07","2020-06-08","Bačka Palanka","Virman","Prilog radni nalog broj 115/2020",3491.62,20.00,698.32,4189.94,0.00,4189.94,\N,"RSD","Srbija",10,"2020-04-07 11:37:37","2020-04-07 11:41:41",1,0
145,"InvoiceDomestic",135,"2020-04-07","2020-04-07","2020-06-08","Bačka Palanka","Virman","",5390.00,20.00,1078.00,6468.00,0.00,6468.00,\N,"RSD","Srbija",10,"2020-04-07 11:40:06","2020-04-07 11:40:06",1,0
146,"InvoiceDomestic",136,"2020-04-07","2020-04-07","2020-05-07","Bačka Palanka","Virman","Prilog radni nalog broj 116/2020",9486.20,20.00,1897.24,11383.44,0.00,11383.44,\N,"RSD","Srbija",7,"2020-04-07 11:52:04","2020-04-07 11:52:04",1,0
147,"InvoiceDomestic",137,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 102/2020, 106/2020",3072.75,20.00,614.55,3687.30,0.00,3687.30,\N,"RSD","Srbija",22,"2020-04-07 11:55:17","2020-04-07 11:57:14",1,0
148,"InvoiceDomestic",138,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 107/2020",28600.85,20.00,5720.17,34321.02,0.00,34321.02,\N,"RSD","Srbija",15,"2020-04-07 11:58:22","2020-04-07 11:58:22",1,0
149,"InvoiceDomestic",139,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 117/2020",9892.00,20.00,1978.40,11870.40,0.00,11870.40,\N,"RSD","Srbija",31,"2020-04-07 12:11:25","2020-04-07 12:11:25",1,0
150,"InvoiceDomestic",140,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","",4485.00,20.00,897.00,5382.00,0.00,5382.00,\N,"RSD","Srbija",26,"2020-04-07 12:20:17","2020-04-07 12:20:17",1,0
151,"InvoiceDomestic",141,"2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 118/2020",2092.30,20.00,418.46,2510.76,0.00,2510.76,\N,"RSD","Srbija",13,"2020-04-07 12:25:13","2020-04-07 12:25:13",1,0
152,"InvoiceDomestic",142,"2020-04-08","2020-04-08","2020-04-08","Bačka Palanka","Virman","",8687.20,20.00,1737.44,10424.64,0.00,10424.64,\N,"RSD","Srbija",53,"2020-04-08 11:26:25","2020-04-08 11:26:25",1,0
153,"InvoiceDomestic",143,"2020-04-09","2020-04-09","2020-04-09","Bačka Palanka","Virman","Prilog radni nalog broj 119/2020",3929.40,20.00,785.88,4715.28,0.00,4715.28,\N,"RSD","Srbija",5,"2020-04-09 18:33:43","2020-04-09 18:33:43",1,0
154,"InvoiceDomestic",144,"2020-04-12","2020-04-12","2020-04-12","Bačka Palanka","Virman","Prilog radni nalog broj 120/2020",26106.32,20.00,5221.26,31327.58,0.00,31327.58,\N,"RSD","Srbija",15,"2020-04-12 17:52:06","2020-04-12 17:52:06",1,0
155,"InvoiceDomestic",145,"2020-04-13","2020-04-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 121/2020",6218.10,20.00,1243.62,7461.72,0.00,7461.72,\N,"RSD","Srbija",11,"2020-04-13 17:10:46","2020-04-13 17:10:46",1,0
156,"InvoiceDomestic",146,"2020-04-13","2020-04-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 123/2020",2626.70,20.00,525.34,3152.04,0.00,3152.04,\N,"RSD","Srbija",5,"2020-04-13 17:12:47","2020-04-13 17:12:47",1,0
157,"InvoiceDomestic",147,"2020-04-13","2020-04-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 122/2020",12637.80,20.00,2527.56,15165.36,0.00,15165.36,\N,"RSD","Srbija",15,"2020-04-13 17:13:35","2020-04-13 17:13:35",1,0
158,"InvoiceDomestic",148,"2020-04-15","2020-04-15","2020-04-15","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 1/2020 izdatog 07/04/2020. godine.",405826.83,20.00,81165.37,486992.20,0.00,486992.20,\N,"RSD","Srbija",51,"2020-04-15 13:31:49","2020-04-15 13:31:49",1,0
161,"InvoiceDomestic",48,"2020-02-05","2020-02-05","2020-03-05","Bačka Palanka","Virman","Prilog radni nalog broj 48/2020",8788.64,20.00,1757.73,10546.37,0.00,10546.37,\N,"RSD","Srbija",7,"2020-04-18 10:31:02","2020-04-18 10:31:47",1,0
162,"InvoiceDomestic",47,"2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","",2281.34,20.00,456.27,2737.61,0.00,2737.61,\N,"RSD","Srbija",33,"2020-04-18 10:33:57","2020-04-18 10:33:57",1,0
163,"InvoiceDomestic",46,"2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","",2700.00,20.00,540.00,3240.00,0.00,3240.00,\N,"RSD","Srbija",19,"2020-04-18 10:35:57","2020-04-18 10:35:57",1,0
164,"InvoiceDomestic",149,"2020-04-18","2020-04-18","2020-04-18","Bačka Palanka","Virman","",3393.50,20.00,678.70,4072.20,0.00,4072.20,\N,"RSD","Srbija",54,"2020-04-18 10:47:01","2020-04-18 10:47:01",1,0
165,"InvoiceDomestic",150,"2020-04-18","2020-04-18","2020-05-18","Bačka Palanka","Virman","Prilog radni nalog broj 126/2020",4568.95,20.00,913.79,5482.74,0.00,5482.74,\N,"RSD","Srbija",7,"2020-04-18 10:48:40","2020-04-18 10:48:40",1,0
166,"InvoiceDomestic",151,"2020-04-18","2020-04-18","2020-04-18","Bačka Palanka","Virman","Prilog radni nalog broj 127/2020",6839.28,20.00,1367.86,8207.14,0.00,8207.14,\N,"RSD","Srbija",5,"2020-04-18 10:49:41","2020-04-18 10:49:41",1,0
167,"InvoiceDomestic",152,"2020-04-18","2020-04-18","2020-04-18","Bačka Palanka","Virman","Prilog radni nalog broj 128/2020",1281.52,20.00,256.30,1537.82,0.00,1537.82,\N,"RSD","Srbija",11,"2020-04-18 11:17:22","2020-04-18 11:17:22",1,0
168,"InvoiceDomestic",153,"2020-04-22","2020-04-22","2020-04-22","Bačka Palanka","Virman","",4938.31,20.00,987.66,5925.97,0.00,5925.97,\N,"RSD","Srbija",44,"2020-04-22 10:36:38","2020-04-22 10:36:38",1,0
169,"InvoiceDomestic",154,"2020-04-22","2020-04-22","2020-04-22","Bačka Palanka","Virman","Prilog radni nalog broj 129/2020",1793.60,20.00,358.72,2152.32,0.00,2152.32,\N,"RSD","Srbija",7,"2020-04-22 10:39:40","2020-04-22 10:39:40",1,0
170,"InvoiceDomestic",155,"2020-04-22","2020-04-22","2020-04-22","Bačka Palanka","Virman","Prilog radni nalog broj 130/2020",1444.32,20.00,288.86,1733.18,0.00,1733.18,\N,"RSD","Srbija",5,"2020-04-22 10:48:16","2020-04-22 10:48:16",1,0
171,"InvoiceDomestic",156,"2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","Prilog radni nalog broj 134/2020",9670.80,20.00,1934.16,11604.96,0.00,11604.96,\N,"RSD","Srbija",2,"2020-04-23 18:56:50","2020-04-23 18:56:50",1,0
172,"InvoiceDomestic",157,"2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","Prilog radni nalog broj 132/2020",7104.70,20.00,1420.94,8525.64,0.00,8525.64,\N,"RSD","Srbija",39,"2020-04-23 19:00:38","2020-04-23 19:00:38",1,0
173,"InvoiceDomestic",158,"2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","",1778.35,20.00,355.67,2134.02,0.00,2134.02,\N,"RSD","Srbija",45,"2020-04-23 19:04:37","2020-04-23 19:04:37",1,0
174,"InvoiceDomestic",159,"2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","Prilog radni nalog broj 131/2020",11959.80,20.00,2391.96,14351.76,0.00,14351.76,\N,"RSD","Srbija",15,"2020-04-23 19:10:50","2020-04-23 19:10:50",1,0
175,"InvoiceDomestic",160,"2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 137/2020",1993.33,20.00,398.67,2392.00,0.00,2392.00,\N,"RSD","Srbija",26,"2020-04-29 06:39:14","2020-04-29 06:39:14",1,0
176,"InvoiceDomestic",161,"2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 133/2020, 138/2020",4601.55,20.00,920.31,5521.86,0.00,5521.86,\N,"RSD","Srbija",37,"2020-04-29 06:50:42","2020-04-29 06:50:42",1,0
177,"InvoiceDomestic",162,"2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 136/2020",954.80,20.00,190.96,1145.76,0.00,1145.76,\N,"RSD","Srbija",15,"2020-04-29 06:53:43","2020-04-29 06:53:43",1,0
178,"InvoiceDomestic",163,"2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 139/2020",4683.42,20.00,936.68,5620.10,0.00,5620.10,\N,"RSD","Srbija",5,"2020-04-29 07:00:45","2020-04-29 07:00:45",1,0
179,"InvoiceDomestic",164,"2020-04-29","2020-04-29","2020-05-29","Bačka Palanka","Virman","Prilog radni nalog broj 140/2020",377.60,20.00,75.52,453.12,0.00,453.12,\N,"RSD","Srbija",7,"2020-04-29 07:04:15","2020-04-29 07:04:15",1,0
180,"InvoiceDomestic",165,"2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 141/2020",2570.40,20.00,514.08,3084.48,0.00,3084.48,\N,"RSD","Srbija",2,"2020-04-29 07:09:40","2020-04-29 07:09:40",1,0
181,"InvoiceDomestic",166,"2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 142/2020",941.02,20.00,188.20,1129.22,0.00,1129.22,\N,"RSD","Srbija",39,"2020-04-29 07:16:14","2020-04-29 07:16:14",1,0
182,"InvoiceDomestic",167,"2020-04-30","2020-04-30","2020-04-30","Bačka Palanka","Virman","",975.35,20.00,195.07,1170.42,0.00,1170.42,\N,"RSD","Srbija",53,"2020-04-30 08:36:23","2020-04-30 08:36:23",1,0
183,"InvoiceDomestic",168,"2020-05-05","2020-05-05","2020-05-05","Bačka Palanka","Virman","Prilog radni nalog broj 146/2020",3766.77,20.00,753.35,4520.12,0.00,4520.12,\N,"RSD","Srbija",11,"2020-05-05 17:19:19","2020-05-05 17:19:19",1,0
184,"InvoiceDomestic",169,"2020-05-05","2020-05-05","2020-05-05","Bačka Palanka","Virman","Prilog radni nalog broj 143/2020, 144/2020",75449.20,20.00,15089.84,90539.04,0.00,90539.04,\N,"RSD","Srbija",15,"2020-05-05 17:29:21","2020-05-05 17:29:21",1,0
185,"InvoiceDomestic",170,"2020-05-06","2020-05-06","2020-05-06","Bačka Palanka","Virman","Prilog radni nalog broj 147/2020",24319.45,20.00,4863.89,29183.34,0.00,29183.34,\N,"RSD","Srbija",2,"2020-05-06 07:11:33","2020-05-06 07:11:33",1,0
186,"InvoiceDomestic",171,"2020-05-06","2020-05-06","2020-05-06","Bačka Palanka","Virman","Prilog radni nalog broj 148/2020",1191.00,20.00,238.20,1429.20,0.00,1429.20,\N,"RSD","Srbija",45,"2020-05-06 07:19:50","2020-05-06 07:19:50",1,0
187,"InvoiceDomestic",172,"2020-05-07","2020-05-07","2020-05-07","Bačka Palanka","Virman","Prilog radni nalog broj 150/2020",1014.00,20.00,202.80,1216.80,0.00,1216.80,\N,"RSD","Srbija",55,"2020-05-07 07:15:58","2020-05-07 07:15:58",1,0
188,"InvoiceDomestic",173,"2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 151/2020",32130.11,20.00,6426.02,38556.13,0.00,38556.13,\N,"RSD","Srbija",47,"2020-05-11 07:37:32","2020-05-11 07:37:32",1,0
189,"InvoiceDomestic",174,"2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 149/2020",10884.55,20.00,2176.91,13061.46,0.00,13061.46,\N,"RSD","Srbija",15,"2020-05-11 07:40:00","2020-05-11 07:40:00",1,0
190,"InvoiceDomestic",175,"2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 63/2020, 96/2020, 145/2020, 152/2020",13420.79,20.00,2684.16,16104.95,0.00,16104.95,\N,"RSD","Srbija",22,"2020-05-11 07:46:08","2020-05-11 07:46:08",1,0
191,"InvoiceDomestic",176,"2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 154/2020",32420.50,20.00,6484.10,38904.60,0.00,38904.60,\N,"RSD","Srbija",5,"2020-05-11 09:00:22","2020-05-11 09:00:22",1,0
192,"InvoiceDomestic",177,"2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 155/2020",3270.96,20.00,654.19,3925.15,0.00,3925.15,\N,"RSD","Srbija",5,"2020-05-11 10:06:29","2020-05-11 10:06:29",1,0
193,"InvoiceDomestic",178,"2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 153/2020, 156/2020",18680.58,20.00,3736.12,22416.70,0.00,22416.70,\N,"RSD","Srbija",15,"2020-05-11 10:21:45","2020-05-11 10:21:45",1,0
194,"InvoiceDomestic",179,"2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","Prilog radni nalog broj 160/2020",1993.33,20.00,398.67,2392.00,0.00,2392.00,\N,"RSD","Srbija",26,"2020-05-13 07:50:22","2020-05-13 07:50:22",1,0
195,"InvoiceDomestic",180,"2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","Prilog radni nalog broj 161/2020",1856.40,20.00,371.28,2227.68,0.00,2227.68,\N,"RSD","Srbija",56,"2020-05-13 07:56:02","2020-05-13 07:56:02",1,0
196,"InvoiceDomestic",181,"2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","",3404.00,20.00,680.80,4084.80,0.00,4084.80,\N,"RSD","Srbija",58,"2020-05-13 14:38:32","2020-05-13 14:38:32",1,0
197,"InvoiceDomestic",182,"2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","",979.50,20.00,195.90,1175.40,0.00,1175.40,\N,"RSD","Srbija",57,"2020-05-13 14:40:46","2020-05-13 14:40:46",1,0
199,"InvoiceDomesticCash",5,"2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Gotovinski","",20789.85,20.00,4157.97,24947.82,0.00,24947.82,"//","RSD","Srbija",1,"2020-05-13 15:02:02","2020-05-13 15:02:02",1,0
200,"InvoiceDomestic",184,"2020-05-18","2020-05-18","2020-07-17","Bačka Palanka","Virman","Prilog radni nalog broj 165/2020",5286.87,20.00,1057.37,6344.24,0.00,6344.24,\N,"RSD","Srbija",10,"2020-05-18 07:02:55","2020-05-18 07:02:55",1,0
201,"InvoiceDomestic",185,"2020-05-18","2020-05-18","2020-07-17","Bačka Palanka","Virman","Prilog radni nalog broj 166/2020",9912.01,20.00,1982.40,11894.41,0.00,11894.41,\N,"RSD","Srbija",10,"2020-05-18 07:09:27","2020-05-18 07:09:27",1,0
202,"InvoiceDomestic",183,"2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","",76700.00,20.00,15340.00,92040.00,0.00,92040.00,\N,"RSD","Srbija",60,"2020-05-18 07:22:26","2020-05-18 07:22:26",1,0
203,"InvoiceDomestic",186,"2020-05-20","2020-05-20","2020-05-20","Bačka Palanka","Virman","Prilog radni nalog broj 158/2020, 162/2020, 164/2020, 168/2020",60167.83,20.00,12033.57,72201.40,0.00,72201.40,\N,"RSD","Srbija",15,"2020-05-20 08:28:05","2020-05-20 08:28:05",1,0
204,"InvoiceDomestic",187,"2020-05-20","2020-05-20","2020-05-20","Bačka Palanka","Virman","Prilog radni nalog broj 169/2020",9154.44,20.00,1830.89,10985.33,0.00,10985.33,\N,"RSD","Srbija",5,"2020-05-20 08:41:54","2020-05-20 08:41:54",1,0
205,"InvoiceDomestic",188,"2020-05-20","2020-05-20","2020-07-20","Bačka Palanka","Virman","Prilog radni nalog broj 170/2020",495.60,20.00,99.12,594.72,0.00,594.72,\N,"RSD","Srbija",10,"2020-05-20 08:52:13","2020-05-20 08:52:13",1,0
206,"InvoiceDomestic",189,"2020-05-20","2020-05-20","2020-07-20","Bačka Palanka","Virman","Prilog radni nalog broj 171/2020",14572.96,20.00,2914.59,17487.55,0.00,17487.55,\N,"RSD","Srbija",10,"2020-05-20 08:58:50","2020-05-20 08:58:50",1,0
207,"InvoiceDomestic",190,"2020-05-23","2020-05-23","2020-06-23","Bačka Palanka","Virman","Prilog radni nalog broj 173/2020",55450.56,20.00,11090.11,66540.67,0.00,66540.67,\N,"RSD","Srbija",7,"2020-05-23 06:16:50","2020-05-23 06:16:50",1,0
208,"InvoiceDomestic",191,"2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 178/2020",11505.02,20.00,2301.00,13806.02,0.00,13806.02,\N,"RSD","Srbija",62,"2020-05-26 11:10:32","2020-05-26 11:10:32",1,0
209,"InvoiceDomestic",192,"2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 179/2020",2916.00,20.00,583.20,3499.20,0.00,3499.20,\N,"RSD","Srbija",61,"2020-05-26 11:12:55","2020-05-26 11:12:55",1,0
210,"InvoiceDomestic",193,"2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 176/2020, 180/2020",35529.92,20.00,7105.98,42635.90,0.00,42635.90,\N,"RSD","Srbija",15,"2020-05-26 11:37:34","2020-05-26 11:37:34",1,0
211,"InvoiceDomestic",194,"2020-05-26","2020-05-26","2020-06-26","Bačka Palanka","Virman","Prilog radni nalog broj 181/2020",3700.48,20.00,740.10,4440.58,0.00,4440.58,\N,"RSD","Srbija",7,"2020-05-26 11:41:06","2020-05-26 11:41:06",1,0
