144,"DOMESTIC",134,"134","2020-04-07","2020-04-07","2020-06-08","Bačka Palanka","Virman","Prilog radni nalog broj 115/2020",3491.62,20.00,698.32,4189.94,\N,"RSD","Srbija",\N,0.00,\N,10
145,"DOMESTIC",135,"135","2020-04-07","2020-04-07","2020-06-08","Bačka Palanka","Virman","",5390.00,20.00,1078.00,6468.00,\N,"RSD","Srbija",\N,0.00,\N,10
146,"DOMESTIC",136,"136","2020-04-07","2020-04-07","2020-05-07","Bačka Palanka","Virman","Prilog radni nalog broj 116/2020",9486.20,20.00,1897.24,11383.44,\N,"RSD","Srbija",\N,0.00,\N,7
147,"DOMESTIC",137,"137","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 102/2020, 106/2020",3072.75,20.00,614.55,3687.30,\N,"RSD","Srbija",\N,0.00,\N,22
148,"DOMESTIC",138,"138","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 107/2020",28600.85,20.00,5720.17,34321.02,\N,"RSD","Srbija",\N,0.00,\N,15
149,"DOMESTIC",139,"139","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 117/2020",9892.00,20.00,1978.40,11870.40,\N,"RSD","Srbija",\N,0.00,\N,31
150,"DOMESTIC",140,"140","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","",4485.00,20.00,897.00,5382.00,\N,"RSD","Srbija",\N,0.00,\N,26
151,"DOMESTIC",141,"141","2020-04-07","2020-04-07","2020-04-07","Bačka Palanka","Virman","Prilog radni nalog broj 118/2020",2092.30,20.00,418.46,2510.76,\N,"RSD","Srbija",\N,0.00,\N,13
152,"DOMESTIC",142,"142","2020-04-08","2020-04-08","2020-04-08","Bačka Palanka","Virman","",8687.20,20.00,1737.44,10424.64,\N,"RSD","Srbija",\N,0.00,\N,53
153,"DOMESTIC",143,"143","2020-04-09","2020-04-09","2020-04-09","Bačka Palanka","Virman","Prilog radni nalog broj 119/2020",3929.40,20.00,785.88,4715.28,\N,"RSD","Srbija",\N,0.00,\N,5
154,"DOMESTIC",144,"144","2020-04-12","2020-04-12","2020-04-12","Bačka Palanka","Virman","Prilog radni nalog broj 120/2020",26106.32,20.00,5221.26,31327.58,\N,"RSD","Srbija",\N,0.00,\N,15
155,"DOMESTIC",145,"145","2020-04-13","2020-04-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 121/2020",6218.10,20.00,1243.62,7461.72,\N,"RSD","Srbija",\N,0.00,\N,11
156,"DOMESTIC",146,"146","2020-04-13","2020-04-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 123/2020",2626.70,20.00,525.34,3152.04,\N,"RSD","Srbija",\N,0.00,\N,5
157,"DOMESTIC",147,"147","2020-04-13","2020-04-13","2020-04-13","Bačka Palanka","Virman","Prilog radni nalog broj 122/2020",12637.80,20.00,2527.56,15165.36,\N,"RSD","Srbija",\N,0.00,\N,15
158,"DOMESTIC",148,"148","2020-04-15","2020-04-15","2020-04-15","Bačka Palanka","Virman","Faktura izdata na osnovu predračuna broj 1/2020 izdatog 07/04/2020. godine.",405826.83,20.00,81165.37,486992.20,\N,"RSD","Srbija",\N,0.00,\N,51
161,"DOMESTIC",48,"48","2020-02-05","2020-02-05","2020-03-05","Bačka Palanka","Virman","Prilog radni nalog broj 48/2020",8788.64,20.00,1757.73,10546.37,\N,"RSD","Srbija",\N,0.00,\N,7
162,"DOMESTIC",47,"47","2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","",2281.34,20.00,456.27,2737.61,\N,"RSD","Srbija",\N,0.00,\N,33
163,"DOMESTIC",46,"46","2020-02-05","2020-02-05","2020-02-05","Bačka Palanka","Virman","",2700.00,20.00,540.00,3240.00,\N,"RSD","Srbija",\N,0.00,\N,19
164,"DOMESTIC",149,"149","2020-04-18","2020-04-18","2020-04-18","Bačka Palanka","Virman","",3393.50,20.00,678.70,4072.20,\N,"RSD","Srbija",\N,0.00,\N,54
165,"DOMESTIC",150,"150","2020-04-18","2020-04-18","2020-05-18","Bačka Palanka","Virman","Prilog radni nalog broj 126/2020",4568.95,20.00,913.79,5482.74,\N,"RSD","Srbija",\N,0.00,\N,7
166,"DOMESTIC",151,"151","2020-04-18","2020-04-18","2020-04-18","Bačka Palanka","Virman","Prilog radni nalog broj 127/2020",6839.28,20.00,1367.86,8207.14,\N,"RSD","Srbija",\N,0.00,\N,5
167,"DOMESTIC",152,"152","2020-04-18","2020-04-18","2020-04-18","Bačka Palanka","Virman","Prilog radni nalog broj 128/2020",1281.52,20.00,256.30,1537.82,\N,"RSD","Srbija",\N,0.00,\N,11
168,"DOMESTIC",153,"153","2020-04-22","2020-04-22","2020-04-22","Bačka Palanka","Virman","",4938.31,20.00,987.66,5925.97,\N,"RSD","Srbija",\N,0.00,\N,44
169,"DOMESTIC",154,"154","2020-04-22","2020-04-22","2020-04-22","Bačka Palanka","Virman","Prilog radni nalog broj 129/2020",1793.60,20.00,358.72,2152.32,\N,"RSD","Srbija",\N,0.00,\N,7
170,"DOMESTIC",155,"155","2020-04-22","2020-04-22","2020-04-22","Bačka Palanka","Virman","Prilog radni nalog broj 130/2020",1444.32,20.00,288.86,1733.18,\N,"RSD","Srbija",\N,0.00,\N,5
171,"DOMESTIC",156,"156","2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","Prilog radni nalog broj 134/2020",9670.80,20.00,1934.16,11604.96,\N,"RSD","Srbija",\N,0.00,\N,2
172,"DOMESTIC",157,"157","2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","Prilog radni nalog broj 132/2020",7104.70,20.00,1420.94,8525.64,\N,"RSD","Srbija",\N,0.00,\N,39
173,"DOMESTIC",158,"158","2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","",1778.35,20.00,355.67,2134.02,\N,"RSD","Srbija",\N,0.00,\N,45
174,"DOMESTIC",159,"159","2020-04-23","2020-04-23","2020-04-23","Bačka Palanka","Virman","Prilog radni nalog broj 131/2020",11959.80,20.00,2391.96,14351.76,\N,"RSD","Srbija",\N,0.00,\N,15
175,"DOMESTIC",160,"160","2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 137/2020",1993.33,20.00,398.67,2392.00,\N,"RSD","Srbija",\N,0.00,\N,26
176,"DOMESTIC",161,"161","2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 133/2020, 138/2020",4601.55,20.00,920.31,5521.86,\N,"RSD","Srbija",\N,0.00,\N,37
177,"DOMESTIC",162,"162","2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 136/2020",954.80,20.00,190.96,1145.76,\N,"RSD","Srbija",\N,0.00,\N,15
178,"DOMESTIC",163,"163","2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 139/2020",4683.42,20.00,936.68,5620.10,\N,"RSD","Srbija",\N,0.00,\N,5
179,"DOMESTIC",164,"164","2020-04-29","2020-04-29","2020-05-29","Bačka Palanka","Virman","Prilog radni nalog broj 140/2020",377.60,20.00,75.52,453.12,\N,"RSD","Srbija",\N,0.00,\N,7
180,"DOMESTIC",165,"165","2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 141/2020",2570.40,20.00,514.08,3084.48,\N,"RSD","Srbija",\N,0.00,\N,2
181,"DOMESTIC",166,"166","2020-04-29","2020-04-29","2020-04-29","Bačka Palanka","Virman","Prilog radni nalog broj 142/2020",941.02,20.00,188.20,1129.22,\N,"RSD","Srbija",\N,0.00,\N,39
182,"DOMESTIC",167,"167","2020-04-30","2020-04-30","2020-04-30","Bačka Palanka","Virman","",975.35,20.00,195.07,1170.42,\N,"RSD","Srbija",\N,0.00,\N,53
183,"DOMESTIC",168,"168","2020-05-05","2020-05-05","2020-05-05","Bačka Palanka","Virman","Prilog radni nalog broj 146/2020",3766.77,20.00,753.35,4520.12,\N,"RSD","Srbija",\N,0.00,\N,11
184,"DOMESTIC",169,"169","2020-05-05","2020-05-05","2020-05-05","Bačka Palanka","Virman","Prilog radni nalog broj 143/2020, 144/2020",75449.20,20.00,15089.84,90539.04,\N,"RSD","Srbija",\N,0.00,\N,15
185,"DOMESTIC",170,"170","2020-05-06","2020-05-06","2020-05-06","Bačka Palanka","Virman","Prilog radni nalog broj 147/2020",24319.45,20.00,4863.89,29183.34,\N,"RSD","Srbija",\N,0.00,\N,2
186,"DOMESTIC",171,"171","2020-05-06","2020-05-06","2020-05-06","Bačka Palanka","Virman","Prilog radni nalog broj 148/2020",1191.00,20.00,238.20,1429.20,\N,"RSD","Srbija",\N,0.00,\N,45
187,"DOMESTIC",172,"172","2020-05-07","2020-05-07","2020-05-07","Bačka Palanka","Virman","Prilog radni nalog broj 150/2020",1014.00,20.00,202.80,1216.80,\N,"RSD","Srbija",\N,0.00,\N,55
188,"DOMESTIC",173,"173","2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 151/2020",32130.11,20.00,6426.02,38556.13,\N,"RSD","Srbija",\N,0.00,\N,47
189,"DOMESTIC",174,"174","2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 149/2020",10884.55,20.00,2176.91,13061.46,\N,"RSD","Srbija",\N,0.00,\N,15
190,"DOMESTIC",175,"175","2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 63/2020, 96/2020, 145/2020, 152/2020",13420.79,20.00,2684.16,16104.95,\N,"RSD","Srbija",\N,0.00,\N,22
191,"DOMESTIC",176,"176","2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 154/2020",32420.50,20.00,6484.10,38904.60,\N,"RSD","Srbija",\N,0.00,\N,5
192,"DOMESTIC",177,"177","2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 155/2020",3270.96,20.00,654.19,3925.15,\N,"RSD","Srbija",\N,0.00,\N,5
193,"DOMESTIC",178,"178","2020-05-11","2020-05-11","2020-05-11","Bačka Palanka","Virman","Prilog radni nalog broj 153/2020, 156/2020",18680.58,20.00,3736.12,22416.70,\N,"RSD","Srbija",\N,0.00,\N,15
194,"DOMESTIC",179,"179","2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","Prilog radni nalog broj 160/2020",1993.33,20.00,398.67,2392.00,\N,"RSD","Srbija",\N,0.00,\N,26
195,"DOMESTIC",180,"180","2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","Prilog radni nalog broj 161/2020",1856.40,20.00,371.28,2227.68,\N,"RSD","Srbija",\N,0.00,\N,56
196,"DOMESTIC",181,"181","2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","",3404.00,20.00,680.80,4084.80,\N,"RSD","Srbija",\N,0.00,\N,58
197,"DOMESTIC",182,"182","2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","",979.50,20.00,195.90,1175.40,\N,"RSD","Srbija",\N,0.00,\N,57
199,"CASH",5,"5","2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Gotovinski","",20789.85,20.00,4157.97,24947.82,"//","RSD","Srbija",\N,0.00,\N,1
200,"DOMESTIC",184,"184","2020-05-18","2020-05-18","2020-07-17","Bačka Palanka","Virman","Prilog radni nalog broj 165/2020",5286.87,20.00,1057.37,6344.24,\N,"RSD","Srbija",\N,0.00,\N,10
201,"DOMESTIC",185,"185","2020-05-18","2020-05-18","2020-07-17","Bačka Palanka","Virman","Prilog radni nalog broj 166/2020",9912.01,20.00,1982.40,11894.41,\N,"RSD","Srbija",\N,0.00,\N,10
202,"DOMESTIC",183,"183","2020-05-13","2020-05-13","2020-05-13","Bačka Palanka","Virman","",76700.00,20.00,15340.00,92040.00,\N,"RSD","Srbija",\N,0.00,\N,60
203,"DOMESTIC",186,"186","2020-05-20","2020-05-20","2020-05-20","Bačka Palanka","Virman","Prilog radni nalog broj 158/2020, 162/2020, 164/2020, 168/2020",60167.83,20.00,12033.57,72201.40,\N,"RSD","Srbija",\N,0.00,\N,15
204,"DOMESTIC",187,"187","2020-05-20","2020-05-20","2020-05-20","Bačka Palanka","Virman","Prilog radni nalog broj 169/2020",9154.44,20.00,1830.89,10985.33,\N,"RSD","Srbija",\N,0.00,\N,5
205,"DOMESTIC",188,"188","2020-05-20","2020-05-20","2020-07-20","Bačka Palanka","Virman","Prilog radni nalog broj 170/2020",495.60,20.00,99.12,594.72,\N,"RSD","Srbija",\N,0.00,\N,10
206,"DOMESTIC",189,"189","2020-05-20","2020-05-20","2020-07-20","Bačka Palanka","Virman","Prilog radni nalog broj 171/2020",14572.96,20.00,2914.59,17487.55,\N,"RSD","Srbija",\N,0.00,\N,10
207,"DOMESTIC",190,"190","2020-05-23","2020-05-23","2020-06-23","Bačka Palanka","Virman","Prilog radni nalog broj 173/2020",55450.56,20.00,11090.11,66540.67,\N,"RSD","Srbija",\N,0.00,\N,7
208,"DOMESTIC",191,"191","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 178/2020",11505.02,20.00,2301.00,13806.02,\N,"RSD","Srbija",\N,0.00,\N,62
209,"DOMESTIC",192,"192","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 179/2020",2916.00,20.00,583.20,3499.20,\N,"RSD","Srbija",\N,0.00,\N,61
210,"DOMESTIC",193,"193","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 176/2020, 180/2020",35529.92,20.00,7105.98,42635.90,\N,"RSD","Srbija",\N,0.00,\N,15
211,"DOMESTIC",194,"194","2020-05-26","2020-05-26","2020-06-26","Bačka Palanka","Virman","Prilog radni nalog broj 181/2020",3700.48,20.00,740.10,4440.58,\N,"RSD","Srbija",\N,0.00,\N,7
212,"DOMESTIC",195,"195","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 172/2020, 182/2020",21335.58,20.00,4267.12,25602.70,\N,"RSD","Srbija",\N,0.00,\N,5
213,"DOMESTIC",196,"196","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 183/2020",5987.55,20.00,1197.51,7185.06,\N,"RSD","Srbija",\N,0.00,\N,22
214,"DOMESTIC",197,"197","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","",825.00,20.00,165.00,990.00,\N,"RSD","Srbija",\N,0.00,\N,63
215,"DOMESTIC",198,"198","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","",32351.20,20.00,6470.24,38821.44,\N,"RSD","Srbija",\N,0.00,\N,51
216,"DOMESTIC",199,"199","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 174/2020",7711.20,20.00,1542.24,9253.44,\N,"RSD","Srbija",\N,0.00,\N,11
217,"DOMESTIC",200,"200","2020-05-26","2020-05-26","2020-05-26","Bačka Palanka","Virman","Prilog radni nalog broj 184/2020",1076.16,20.00,215.23,1291.39,\N,"RSD","Srbija",\N,0.00,\N,10
218,"DOMESTIC",201,"201","2020-05-28","2020-05-28","2020-05-28","Bačka Palanka","Virman","",2710.00,20.00,542.00,3252.00,\N,"RSD","Srbija",\N,0.00,\N,64
219,"DOMESTIC",202,"202","2020-05-28","2020-05-28","2020-05-28","Bačka Palanka","Virman","Prilog radni nalog broj 185/2020",29514.04,20.00,5902.81,35416.85,\N,"RSD","Srbija",\N,0.00,\N,15
220,"DOMESTIC",203,"203","2020-05-28","2020-05-28","2020-05-28","Bačka Palanka","Virman","",5998.00,20.00,1199.60,7197.60,\N,"RSD","Srbija",\N,0.00,\N,13
221,"DOMESTIC",204,"204","2020-05-28","2020-05-28","2020-05-28","Bačka Palanka","Virman","",6875.00,20.00,1375.00,8250.00,\N,"RSD","Srbija",\N,0.00,\N,65
222,"DOMESTIC",205,"205","2020-05-28","2020-05-28","2020-05-28","Bačka Palanka","Virman","",3806.34,20.00,761.27,4567.61,\N,"RSD","Srbija",\N,0.00,\N,66
223,"DOMESTIC",206,"206","2020-05-29","2020-05-29","2020-05-29","Bačka Palanka","Virman","Prilog radni nalog broj 186/2020",2501.50,20.00,500.30,3001.80,\N,"RSD","Srbija",\N,0.00,\N,67
224,"DOMESTIC",207,"207","2020-05-29","2020-05-29","2020-05-29","Bačka Palanka","Virman","Prilog radni nalog broj 187/2020",1456.67,20.00,291.33,1748.00,\N,"RSD","Srbija",\N,0.00,\N,26
225,"DOMESTIC",208,"208","2020-05-29","2020-05-29","2020-05-29","Bačka Palanka","Virman","Prilog radni nalog broj 188/2020",8904.00,20.00,1780.80,10684.80,\N,"RSD","Srbija",\N,0.00,\N,68
226,"DOMESTIC",209,"209","2020-05-29","2020-05-29","2020-05-29","Bačka Palanka","Virman","Prilog radni nalog broj 189/2020",3739.00,20.00,747.80,4486.80,\N,"RSD","Srbija",\N,0.00,\N,69
227,"DOMESTIC",210,"210","2020-06-01","2020-06-01","2020-06-01","Bačka Palanka","Virman","",5335.00,20.00,1067.00,6402.00,\N,"RSD","Srbija",\N,0.00,\N,70
228,"DOMESTIC",211,"211","2020-06-01","2020-06-01","2020-06-01","Bačka Palanka","Virman","Prilog radni nalog broj 190/2020",1446.00,20.00,289.20,1735.20,\N,"RSD","Srbija",\N,0.00,\N,36
229,"DOMESTIC",212,"212","2020-06-02","2020-06-02","2020-08-03","Bačka Palanka","Virman","Prilog radni nalog broj 191/2020",74104.32,20.00,14820.86,88925.18,\N,"RSD","Srbija",\N,0.00,\N,10
230,"DOMESTIC",213,"213","2020-06-02","2020-06-02","2020-06-02","Bačka Palanka","Virman","Prilog radni nalog broj 192/2020",5316.67,20.00,1063.33,6380.00,\N,"RSD","Srbija",\N,0.00,\N,71
231,"DOMESTIC",214,"214","2020-06-02","2020-06-02","2020-06-02","Bačka Palanka","Virman","",3940.29,20.00,788.06,4728.35,\N,"RSD","Srbija",\N,0.00,\N,72
232,"DOMESTIC",215,"215","2020-06-02","2020-06-02","2020-06-02","Bačka Palanka","Virman","",183686.67,20.00,36737.33,220424.00,\N,"RSD","Srbija",\N,0.00,\N,73
233,"DOMESTIC",216,"216","2020-06-02","2020-06-02","2020-06-02","Bačka Palanka","Virman","",950.50,20.00,190.10,1140.60,\N,"RSD","Srbija",\N,0.00,\N,36
234,"DOMESTIC",217,"217","2020-06-04","2020-06-04","2020-06-04","Bačka Palanka","Virman","Prilog radni nalog broj 193/2020, 194/2020",27727.03,20.00,5545.41,33272.44,\N,"RSD","Srbija",\N,0.00,\N,15
235,"DOMESTIC",218,"218","2020-06-04","2020-06-04","2020-06-04","Bačka Palanka","Virman","Prilog radni nalog broj 195/2020",16907.04,20.00,3381.41,20288.45,\N,"RSD","Srbija",\N,0.00,\N,5
236,"DOMESTIC",219,"219","2020-06-04","2020-06-04","2020-06-04","Bačka Palanka","Virman","Prilog radni nalog broj 196/2020",11645.00,20.00,2329.00,13974.00,\N,"RSD","Srbija",\N,0.00,\N,74
237,"DOMESTIC",220,"220","2020-06-05","2020-06-05","2020-08-05","Bačka Palanka","Virman","Prilog radni nalog broj 197/2020",3258.50,20.00,651.70,3910.20,\N,"RSD","Srbija",\N,0.00,\N,10
238,"DOMESTIC",221,"221","2020-06-05","2020-06-05","2020-08-05","Bačka Palanka","Virman","",6461.00,20.00,1292.20,7753.20,\N,"RSD","Srbija",\N,0.00,\N,10
239,"DOMESTIC",222,"222","2020-06-05","2020-06-05","2020-08-05","Bačka Palanka","Virman","Prilog radni nalog broj 198/2020",4795.64,20.00,959.13,5754.77,\N,"RSD","Srbija",\N,0.00,\N,10
240,"DOMESTIC",223,"223","2020-06-05","2020-06-05","2020-06-05","Bačka Palanka","Virman","Prilog radni nalog broj 199/2020",1458.75,20.00,291.75,1750.50,\N,"RSD","Srbija",\N,0.00,\N,37
241,"DOMESTIC",224,"224","2020-06-05","2020-06-05","2020-06-05","Bačka Palanka","Virman","Prilog radni nalog broj 200/2020",15288.50,20.00,3057.70,18346.20,\N,"RSD","Srbija",\N,0.00,\N,37
242,"DOMESTIC",225,"225","2020-06-06","2020-06-06","2020-06-06","Bačka Palanka","Virman","",8130.00,20.00,1626.00,9756.00,\N,"RSD","Srbija",\N,0.00,\N,64
243,"DOMESTIC",226,"226","2020-06-08","2020-06-08","2020-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 201/2020",171860.05,20.00,34372.01,206232.06,\N,"RSD","Srbija",\N,0.00,\N,10
244,"DOMESTIC",227,"227","2020-06-08","2020-06-08","2020-08-10","Bačka Palanka","Virman","Prilog radni nalog broj 202/2020",2952.36,20.00,590.47,3542.83,\N,"RSD","Srbija",\N,0.00,\N,10
245,"DOMESTIC",228,"228","2020-06-09","2020-06-09","2020-06-09","Bačka Palanka","Virman","Prilog radni nalog broj 203/2020",26388.00,20.00,5277.60,31665.60,\N,"RSD","Srbija",\N,0.00,\N,75
246,"DOMESTIC",229,"229","2020-06-09","2020-06-09","2020-06-09","Bačka Palanka","Virman","",4965.00,20.00,993.00,5958.00,\N,"RSD","Srbija",\N,0.00,\N,76
247,"DOMESTIC",230,"230","2020-06-11","2020-06-11","2020-08-11","Bačka Palanka","Virman","Prilog radni nalog broj 204/2020",8724.23,20.00,1744.85,10469.08,\N,"RSD","Srbija",\N,0.00,\N,10
248,"DOMESTIC",231,"231","2020-06-11","2020-06-11","2020-08-11","Bačka Palanka","Virman","Prilog radni nalog broj 205/2020",1054.19,20.00,210.84,1265.03,\N,"RSD","Srbija",\N,0.00,\N,10
249,"DOMESTIC",232,"232","2020-06-11","2020-06-11","2020-06-11","Bačka Palanka","Virman","Prilog radni nalog broj 206/2020",6933.60,20.00,1386.72,8320.32,\N,"RSD","Srbija",\N,0.00,\N,9
252,"DOMESTIC",233,"233","2020-06-12","2020-06-12","2020-08-12","Bačka Palanka","Virman","Prilog radni nalog broj 207/2020",3421.99,20.00,684.40,4106.39,\N,"RSD","Srbija",\N,0.00,\N,10
253,"DOMESTIC",234,"234","2020-06-15","2020-06-15","2020-06-15","Bačka Palanka","Virman","Prilog radni nalog broj 208/2020",55309.31,20.00,11061.86,66371.17,\N,"RSD","Srbija",\N,0.00,\N,15
254,"DOMESTIC",235,"235","2020-06-15","2020-06-15","2020-07-15","Bačka Palanka","Virman","Prilog radni nalog broj 209/2020",5971.39,20.00,1194.28,7165.67,\N,"RSD","Srbija",\N,0.00,\N,7
255,"DOMESTIC",236,"236","2020-06-15","2020-06-15","2020-06-15","Bačka Palanka","Virman","Prilog radni nalog broj 210/2020",77576.74,20.00,15515.35,93092.09,\N,"RSD","Srbija",\N,0.00,\N,5
256,"DOMESTIC",237,"237","2020-06-15","2020-06-15","2020-06-15","Bačka Palanka","Virman","Prilog radni nalog broj 211/2020",11787.82,20.00,2357.56,14145.38,\N,"RSD","Srbija",\N,0.00,\N,37
257,"DOMESTIC",238,"238","2020-06-15","2020-06-15","2020-06-15","Bačka Palanka","Virman","",25224.75,20.00,5044.95,30269.70,\N,"RSD","Srbija",\N,0.00,\N,2
258,"DOMESTIC",239,"239","2020-06-16","2020-06-16","2020-07-16","Bačka Palanka","Virman","Prilog radni nalog broj 213/2020, 215/2020",2719.69,20.00,543.94,3263.63,\N,"RSD","Srbija",\N,0.00,\N,7
259,"DOMESTIC",240,"240","2020-06-16","2020-06-16","2020-06-16","Bačka Palanka","Virman","",813589.02,20.00,162717.80,976306.82,\N,"RSD","Srbija",\N,0.00,\N,12
260,"DOMESTIC",241,"241","2020-06-16","2020-06-16","2020-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 212/2020",1860.86,20.00,372.17,2233.03,\N,"RSD","Srbija",\N,0.00,\N,15
261,"DOMESTIC",242,"242","2020-06-16","2020-06-16","2020-06-16","Bačka Palanka","Virman","Prilog radni nalog broj 216/2020",15965.70,20.00,3193.14,19158.84,\N,"RSD","Srbija",\N,0.00,\N,11
262,"DOMESTIC",243,"243","2020-06-17","2020-06-17","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 217/2020",44993.40,20.00,8998.68,53992.08,\N,"RSD","Srbija",\N,0.00,\N,10
263,"DOMESTIC",244,"244","2020-06-17","2020-06-17","2020-08-17","Bačka Palanka","Virman","Prilog radni nalog broj 218/2020",1175.28,20.00,235.06,1410.34,\N,"RSD","Srbija",\N,0.00,\N,10
264,"DOMESTIC",245,"245","2020-06-17","2020-06-17","2020-06-17","Bačka Palanka","Virman","Prilog radni nalog broj 219/2020",1464.00,20.00,292.80,1756.80,\N,"RSD","Srbija",\N,0.00,\N,78
265,"DOMESTIC",246,"246","2020-06-17","2020-06-17","2020-06-17","Bačka Palanka","Virman","Prilog radni nalog broj 220/2020",18907.14,20.00,3781.43,22688.57,\N,"RSD","Srbija",\N,0.00,\N,15
266,"CASH",6,"6","2020-06-18","2020-06-18","2020-06-18","Bačka Palanka","Gotovinski","",7416.44,20.00,1483.29,8899.73,"4103","RSD","Srbija",\N,0.00,\N,79
267,"DOMESTIC",247,"247","2020-06-22","2020-06-22","2020-06-22","Bačka Palanka","Virman","Prilog radni nalog broj 222/2020",2593.33,20.00,518.67,3112.00,\N,"RSD","Srbija",\N,0.00,\N,26
268,"DOMESTIC",248,"248","2020-06-22","2020-06-22","2020-08-21","Bačka Palanka","Virman","Prilog radni nalog broj 223/2020",2040.46,20.00,408.09,2448.55,\N,"RSD","Srbija",\N,0.00,\N,10
269,"DOMESTIC",249,"249","2020-06-22","2020-06-22","2020-08-21","Bačka Palanka","Virman","Prilog radni nalog broj 224/2020",10820.66,20.00,2164.13,12984.79,\N,"RSD","Srbija",\N,0.00,\N,10
270,"DOMESTIC",250,"250","2020-06-22","2020-06-22","2020-06-22","Bačka Palanka","Virman","Prilog radni nalog broj 225/2020",6176.26,20.00,1235.25,7411.51,\N,"RSD","Srbija",\N,0.00,\N,80
