126,"",470.00,470.00,0.00,3.00,0.6900000000,"DRAGAN MILORADOV",34,96,0,"2020-01-27 09:50:13","2020-01-27 09:50:13",4,96,"","OGL 3MM REZANO NA MERU","m2","2020-01-27 09:50:13","2020-01-27 09:50:13",4,\N,\N,\N
127,"",302.00,164.00,0.00,33.00,1.9600000000,"kp obrada",35,52,0,"2020-01-27 14:12:28","2020-01-27 14:12:28",4,52,"","Staklo flot 3mm.","m2","2020-01-20 18:06:26","2020-01-20 18:06:26",4,\N,\N,\N
128,"",1246.00,1684.00,0.00,3.00,6.4600000000,"narudžbenica 497-12",36,97,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,97,"","Termoizolaciono staklo Griz 4mm+L+Elow 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,58,78,128
129,"",498.00,1586.00,0.00,3.00,2.4300000000,"narudžbenica 497-12",36,97,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,97,"","Termoizolaciono staklo Griz 4mm+L+Elow 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,59,78,129
130,"",860.00,1553.00,0.00,2.00,2.7100000000,"narudžbenica 502-12",36,97,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,97,"","Termoizolaciono staklo Griz 4mm+L+Elow 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,60,78,130
131,"",374.00,339.00,0.00,1.00,0.2000000000,"narudžbenica 412-10",36,98,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,98,"","Troslojno termoizolaciono staklo Elow 4mm+L+Griz 4mm+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,61,79,131
132,"",465.00,330.00,0.00,1.00,0.2000000000,"narudžbenica 470-12",36,98,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,98,"","Troslojno termoizolaciono staklo Elow 4mm+L+Griz 4mm+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,62,79,132
133,"",394.00,349.00,0.00,1.00,0.2000000000,"narudžbenica 009-12",36,98,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,98,"","Troslojno termoizolaciono staklo Elow 4mm+L+Griz 4mm+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,63,79,133
134,"",682.00,1520.00,0.00,2.00,2.1100000000,"narudžbenica 401-10",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,64,80,134
135,"",633.00,1304.00,0.00,1.00,0.8700000000,"narudžbenica 010-12",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,65,80,135
136,"",514.00,1934.00,0.00,1.00,1.0500000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,66,80,136
137,"",514.00,1934.00,0.00,2.00,2.1100000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,67,80,137
138,"",693.00,949.00,0.00,2.00,1.3800000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,68,80,138
139,"",510.00,949.00,0.00,1.00,0.5200000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,69,80,139
140,"",498.00,949.00,0.00,2.00,0.9800000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,70,80,140
141,"",515.00,1142.00,0.00,1.00,0.6300000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,71,80,141
142,"",954.00,1109.00,0.00,1.00,1.0700000000,"narudžbenica 463-11",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,72,80,142
143,"",970.00,727.00,0.00,1.00,0.7400000000,"narudžbenica 418-10",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,73,80,143
144,"",830.00,1350.00,0.00,1.00,1.1600000000,"narudžbenica 418-10",36,99,1,"2020-01-27 14:45:36","2020-01-27 14:45:36",1,99,"","Troslojno termoizolaciono staklo Elow 4mm+L+Flot 4mm+L+Solar 4mm.","m2","2020-01-27 14:45:36","2020-01-27 14:45:36",1,74,80,144
145,"",1510.00,720.00,0.00,1.00,1.1500000000,"",37,100,1,"2020-01-27 17:27:45","2020-01-27 17:27:45",1,100,"","Armirano staklo 6mm.","m2","2020-01-27 17:27:45","2020-01-27 17:27:45",1,75,81,145
146,"",660.00,2200.00,0.00,1.00,1.5200000000,"",38,30,0,"2020-01-27 17:56:43","2020-01-31 10:08:35",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,\N,\N,\N
147,"",550.00,1100.00,0.00,1.00,0.6300000000,"kp obrada DATO 1000 DIN",39,11,0,"2020-01-27 18:12:39","2020-01-27 18:15:06",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
148,"",830.00,255.00,0.00,1.00,0.2300000000,"",40,101,1,"2020-01-29 08:38:06","2020-01-29 08:38:06",4,101,"","GRIZ REZANO NA MERU","m2","2020-01-29 08:38:06","2020-01-29 08:38:06",4,78,91,148
149,"",830.00,455.00,0.00,1.00,0.4000000000,"",40,101,1,"2020-01-29 08:38:06","2020-01-29 08:38:06",4,101,"","GRIZ REZANO NA MERU","m2","2020-01-29 08:38:06","2020-01-29 08:38:06",4,79,91,149
150,"",630.00,475.00,0.00,1.00,0.3200000000,"",40,101,1,"2020-01-29 08:38:06","2020-01-29 08:38:06",4,101,"","GRIZ REZANO NA MERU","m2","2020-01-29 08:38:06","2020-01-29 08:38:06",4,80,91,150
151,"",1475.00,600.00,0.00,1.00,0.9500000000,"",40,101,1,"2020-01-29 08:38:06","2020-01-29 08:38:06",4,101,"","GRIZ REZANO NA MERU","m2","2020-01-29 08:38:06","2020-01-29 08:38:06",4,81,91,151
152,"",735.00,300.00,0.00,1.00,0.2500000000,"",40,101,1,"2020-01-29 08:38:06","2020-01-29 08:38:06",4,101,"","GRIZ REZANO NA MERU","m2","2020-01-29 08:38:06","2020-01-29 08:38:06",4,82,91,152
153,"",715.00,397.00,0.00,15.00,4.5400000000,"Kp obrada i bušenje rupa fi 26 i fi 7mm",41,11,1,"2020-01-29 10:17:33","2020-01-29 10:17:33",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,76,85,153
154,"",900.00,500.00,0.00,1.00,0.4700000000,"fazeta 10mm",41,28,1,"2020-01-29 10:17:33","2020-01-29 10:17:33",1,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,77,86,154
155,"",735.00,500.00,0.00,1.00,0.3800000000,"KP OBRADA - ČEDO KARANOVIĆ",42,11,0,"2020-01-29 17:55:13","2020-01-29 17:55:13",4,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
156,"",343.00,263.00,0.00,2.00,0.1900000000,"REZANO NA MERU - TURK SRĐAN",42,11,0,"2020-01-29 17:55:13","2020-01-29 17:55:13",4,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
157,"",1000.00,500.00,0.00,1.00,0.5200000000,"KP obrada jedne kraće strane",42,110,0,"2020-01-29 17:55:13","2020-01-29 17:55:13",4,110,"","Staklo flot 10mm","m2","2020-01-29 17:55:13","2020-01-29 17:55:13",4,\N,\N,\N
158,"",630.00,630.00,0.00,1.00,0.4400000000,"rezano na meru",42,28,0,"2020-01-29 17:55:13","2020-01-29 17:55:13",4,28,"","Ogledalo 3mm.","m2","2020-01-16 10:15:26","2020-01-16 10:15:26",4,\N,\N,\N
159,"",1660.00,135.00,0.00,2.00,0.5000000000,"",43,15,0,"2020-01-30 07:16:49","2020-01-30 07:16:49",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
160,"",1450.00,175.00,0.00,2.00,0.5300000000,"",43,15,0,"2020-01-30 07:16:49","2020-01-30 07:16:49",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
161,"",1055.00,180.00,0.00,2.00,0.4500000000,"",43,15,0,"2020-01-30 07:16:49","2020-01-30 07:16:49",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
162,"",1385.00,790.00,0.00,2.00,2.2800000000,"",43,15,0,"2020-01-30 07:16:49","2020-01-30 07:16:49",1,15,"","Staklo flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,\N,\N,\N
163,"",1395.00,798.00,0.00,1.00,1.1400000000,"kp obrada plaćeno",44,11,0,"2020-01-30 16:38:15","2020-01-30 16:38:15",1,11,"","Staklo flot 6mm.","m2","2020-01-15 17:10:56","2020-01-15 17:10:56",1,\N,\N,\N
164,"",850.00,500.00,0.00,1.00,0.4400000000,"rEZANO PO ŠABLONU",45,74,1,"2020-01-31 08:31:43","2020-01-31 08:31:43",1,74,"","Pampleks staklo 3.3.1mm","m2","2020-01-22 08:10:28","2020-01-22 08:10:28",3,101,102,164
165,"",685.00,485.00,0.00,1.00,0.3500000000,"fazeta 10mm   SERBULA",46,124,0,"2020-02-03 07:11:45","2020-02-03 07:11:45",4,124,"","OGL 3MM FAZETA 10MM","m2","2020-02-03 07:11:45","2020-02-03 07:11:45",4,\N,\N,\N
166,"",600.00,600.00,0.00,1.00,0.4000000000,"KP OBRADA   AVRAMOVIC",46,125,0,"2020-02-03 07:11:45","2020-02-03 07:11:45",4,125,"","OGL 3MM KP OBRADA","m2","2020-02-03 07:11:45","2020-02-03 07:11:45",4,\N,\N,\N
167,"",400.00,500.00,0.00,1.00,0.2100000000,"FAZETA 20MM   HAJROVIC SLAVKO ",46,126,0,"2020-02-03 07:11:45","2020-02-03 07:11:45",4,126,"","OGL 4MM FAZETIRANJE 20MM","m2","2020-02-03 07:11:45","2020-02-03 07:11:45",4,\N,\N,\N
168,"",600.00,1200.00,0.00,1.00,0.7700000000,"KP OBRADA  VELICKOV SINISA",46,127,0,"2020-02-03 07:11:45","2020-02-03 07:11:45",4,127,"","ST 6MM KP OBRADA","m2","2020-02-03 07:11:45","2020-02-03 07:11:45",4,\N,\N,\N
169,"",3210.00,1125.00,0.00,8.00,28.8800000000,"",47,128,1,"2020-02-03 16:43:11","2020-02-03 16:43:11",1,128,"","Staklo flot 6mm, KP, Kaljeno.","m2","2020-02-03 16:43:11","2020-02-03 16:43:11",1,102,116,169
170,"",2944.00,1125.00,0.00,2.00,6.7700000000,"",47,128,1,"2020-02-03 16:43:11","2020-02-03 16:43:11",1,128,"","Staklo flot 6mm, KP, Kaljeno.","m2","2020-02-03 16:43:11","2020-02-03 16:43:11",1,103,116,170
171,"",371.00,1125.00,0.00,1.00,0.4400000000,"",47,128,1,"2020-02-03 16:43:11","2020-02-03 16:43:11",1,128,"","Staklo flot 6mm, KP, Kaljeno.","m2","2020-02-03 16:43:11","2020-02-03 16:43:11",1,104,116,171
172,"",0.00,0.00,0.00,0.00,160.0000000000,"",48,130,1,"2020-02-03 17:14:11","2020-02-03 17:14:11",1,130,"","Usluga mašinskog isecanja PVC folije na staklu.","kom","2020-02-03 17:14:11","2020-02-03 17:14:11",1,105,118,172
173,"",922.00,950.00,0.00,9.00,8.0400000000,"rn 3950",49,13,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,106,119,173
174,"",962.00,945.00,0.00,3.00,2.8500000000,"rn 3950",49,13,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,107,119,174
175,"",1014.00,890.00,0.00,2.00,1.8400000000,"rn 3950",49,13,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,108,119,175
176,"",925.00,870.00,0.00,3.00,2.5100000000,"rn 3950",49,13,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,109,119,176
177,"",1620.00,665.00,0.00,3.00,3.4200000000,"rn 3952 sa zlatnim ukrasnim lajsnama",49,13,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,110,119,177
178,"",665.00,194.00,0.00,3.00,0.6000000000,"rn 3952",49,131,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,131,"","Termoizolaciono staklo Elow 4mm+L+Delta 4mm.","m2","2020-02-03 17:26:03","2020-02-03 17:26:03",1,111,120,178
179,"",1300.00,194.00,0.00,1.00,0.2800000000,"rn 3952",49,131,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,131,"","Termoizolaciono staklo Elow 4mm+L+Delta 4mm.","m2","2020-02-03 17:26:03","2020-02-03 17:26:03",1,112,120,179
180,"",810.00,1740.00,0.00,1.00,1.4900000000,"rn 3510",49,9,1,"2020-02-03 17:26:03","2020-02-03 17:26:03",1,9,"","Termoizolaciono staklo Solar 4mm+L+Flot 4mm","m2","2020-01-15 17:03:38","2020-01-15 17:03:38",1,113,121,180
181,"",900.00,280.00,0.00,2.00,0.5600000000,"",50,30,1,"2020-02-03 17:33:52","2020-02-03 17:33:52",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,114,123,181
182,"",755.00,1895.00,0.00,2.00,3.0000000000,"",50,30,1,"2020-02-03 17:33:52","2020-02-03 17:33:52",1,30,"","Termoizolaciono staklo Flot 4mm+L+Flot 4mm.","m2","2020-01-17 08:02:25","2020-01-17 08:02:25",1,115,123,182
183,"",600.00,600.00,0.00,3.00,1.1900000000,"kutija 1",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,157,185,183
184,"",600.00,294.00,0.00,6.00,1.1300000000,"kutija 1",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,158,185,184
185,"",588.00,294.00,0.00,6.00,1.0800000000,"kutija 1",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,159,185,185
186,"",450.00,1500.00,0.00,1.00,0.7300000000,"kutija 2",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,160,185,186
187,"",244.00,444.00,0.00,2.00,0.2400000000,"kutija 2",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,161,185,187
188,"",244.00,1500.00,0.00,1.00,0.4100000000,"kutija 2",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,162,185,188
189,"",1700.00,350.00,0.00,1.00,0.6200000000,"kutija 3",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,163,185,189
190,"",294.00,344.00,0.00,2.00,0.2200000000,"kutija 3",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,164,185,190
191,"",1700.00,294.00,0.00,1.00,0.5100000000,"kutija 3",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,165,185,191
192,"",2750.00,450.00,0.00,1.00,1.3200000000,"kutija 4",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,166,185,192
193,"",2750.00,244.00,0.00,1.00,0.7500000000,"kutija 4",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,167,185,193
194,"",444.00,244.00,0.00,3.00,0.3600000000,"kutija 4",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,168,185,194
195,"",400.00,425.00,0.00,2.00,0.3800000000,"kutija 5",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,169,185,195
196,"",244.00,425.00,0.00,2.00,0.2400000000,"kutija 5",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,170,185,196
197,"",244.00,394.00,0.00,4.00,0.4500000000,"kutija 5",51,132,1,"2020-02-03 17:58:10","2020-02-03 17:58:10",1,132,"","Staklo flot 6mm, KP obrada.","m2","2020-02-03 17:58:10","2020-02-03 17:58:10",1,171,185,197
198,"",230.00,559.00,0.00,2.00,0.2700000000,"NA SREDINU OGLEDALA IDE RUPA F 8MM.GNJATOVIC",52,125,0,"2020-02-04 12:33:03","2020-02-04 12:33:03",4,125,"","OGL 3MM KP OBRADA","m2","2020-02-03 07:11:45","2020-02-03 07:11:45",4,\N,\N,\N
199,"",260.00,536.00,0.00,1.00,0.1500000000,"KOSTADINOVIC. PLACENO",52,133,0,"2020-02-04 12:33:03","2020-02-04 12:33:03",4,133,"","ST 4MM KP OBRADA","m2","2020-02-04 12:33:03","2020-02-04 12:33:03",4,\N,\N,\N
200,"",250.00,250.00,0.00,3.00,0.2200000000,"ILI STRAFTA OD 25CM SIRINE I DUZINE 75 I NAVISE.SIVO OGLEDALO.BAJIC",53,135,0,"2020-02-04 17:48:38","2020-02-04 17:48:38",4,135,"","OGL 4MM REZANO NA MERU SIVO","m2","2020-02-04 17:48:38","2020-02-04 17:48:38",4,\N,\N,\N
201,"",600.00,480.00,0.00,1.00,0.3200000000,"BRATIC NIKOLA",53,47,0,"2020-02-04 17:48:38","2020-02-04 17:48:38",4,47,"","ST 4 MM PESKARENO","m2","2020-01-17 11:35:21","2020-01-17 11:35:21",4,\N,\N,\N
202,"",295.00,295.00,0.00,1.00,0.0900000000,"SKOLIO. FALI MI NEMAM KOMAD OSTALO SAM MU IZREZAO",53,136,0,"2020-02-04 17:48:38","2020-02-04 17:48:38",4,136,"","ST 4MM REZANO NA MERU","m2","2020-02-04 17:48:38","2020-02-04 17:48:38",4,\N,\N,\N
203,"",1150.00,300.00,0.00,1.00,0.3900000000,"Rezano po sablonu",54,74,1,"2020-02-05 07:40:50","2020-02-05 07:40:50",1,74,"","Pampleks staklo 3.3.1mm","m2","2020-01-22 08:10:28","2020-01-22 08:10:28",3,116,125,203
204,"",0.00,0.00,0.00,0.00,1.0000000000,"",54,137,1,"2020-02-05 07:40:50","2020-02-05 07:40:50",1,137,"","Usluga bušenja rupa na staklu prečnika 16mm.","kom","2020-02-05 07:40:50","2020-02-05 07:40:50",1,117,126,204
205,"",235.00,450.00,0.00,2.00,0.4000000000,"",55,61,1,"2020-02-05 17:52:08","2020-02-05 17:53:52",1,61,"","Termoizolaciono staklo Flot 4mm+L+Griz 4mm.","m2","2020-01-21 10:06:55","2020-01-21 10:06:55",1,506,386,205
206,"",235.00,1630.00,0.00,2.00,0.7900000000,"",55,61,1,"2020-02-05 17:52:08","2020-02-05 17:53:52",1,61,"","Termoizolaciono staklo Flot 4mm+L+Griz 4mm.","m2","2020-01-21 10:06:55","2020-01-21 10:06:55",1,507,386,206
207,"",450.00,1585.00,0.00,1.00,0.7600000000,"",55,61,1,"2020-02-05 17:52:08","2020-02-05 17:53:52",1,61,"","Termoizolaciono staklo Flot 4mm+L+Griz 4mm.","m2","2020-01-21 10:06:55","2020-01-21 10:06:55",1,508,386,207
208,"",620.00,1555.00,0.00,2.00,1.9700000000,"",55,61,1,"2020-02-05 17:52:08","2020-02-05 17:53:52",1,61,"","Termoizolaciono staklo Flot 4mm+L+Griz 4mm.","m2","2020-01-21 10:06:55","2020-01-21 10:06:55",1,509,386,208
209,"",680.00,1120.00,0.00,2.00,1.5700000000,"Sljuka jan",56,13,1,"2020-02-11 08:25:38","2020-02-11 08:25:38",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,122,140,209
210,"",625.00,1125.00,0.00,1.00,0.7200000000,"joha jozef",56,148,1,"2020-02-11 08:25:38","2020-02-11 08:25:38",1,148,"","Termoizolaciono staklo Delta 4mm+L+Flot 4mm.","m2","2020-02-11 08:25:38","2020-02-11 08:25:38",1,123,141,210
211,"",735.00,885.00,0.00,1.00,0.6800000000,"joha jozef",56,148,1,"2020-02-11 08:25:38","2020-02-11 08:25:38",1,148,"","Termoizolaciono staklo Delta 4mm+L+Flot 4mm.","m2","2020-02-11 08:25:38","2020-02-11 08:25:38",1,124,141,211
212,"",320.00,390.00,0.00,2.00,0.4000000000,"joha jozef",56,148,1,"2020-02-11 08:25:38","2020-02-11 08:25:38",1,148,"","Termoizolaciono staklo Delta 4mm+L+Flot 4mm.","m2","2020-02-11 08:25:38","2020-02-11 08:25:38",1,125,141,212
213,"",635.00,1175.00,0.00,2.00,1.5800000000,"joha jozef sa mesinganim ukrasnim lajsnama.",56,13,1,"2020-02-11 08:25:38","2020-02-11 08:25:38",1,13,"","Termoizolaciono staklo Elow 4mm+L+Flot 4mm.","m2","2020-01-15 17:23:02","2020-01-15 17:23:02",1,126,142,213
214,"",465.00,606.00,0.00,4.00,1.2100000000,"Kp obrada",57,151,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,151,"","Beli lakobel 4mm.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,127,147,214
215,"",465.00,606.00,0.00,4.00,1.2100000000,"Kp obrada",57,152,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,152,"","Ogledalo 4mm KP.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,128,148,215
216,"",410.00,611.00,0.00,8.00,2.1200000000,"Kp obrada",57,152,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,152,"","Ogledalo 4mm KP.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,129,148,216
217,"",450.00,1400.00,0.00,3.00,2.0300000000,"fazeta 10mm",57,153,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,153,"","Ogledalo 4mm sa Fazetom 10mm.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,130,149,217
218,"",400.00,1400.00,0.00,1.00,0.5900000000,"fazeta 10mm",57,153,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,153,"","Ogledalo 4mm sa Fazetom 10mm.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,131,149,218
219,"",500.00,1400.00,0.00,1.00,0.7200000000,"fazeta 10mm",57,153,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,153,"","Ogledalo 4mm sa Fazetom 10mm.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,132,149,219
220,"",600.00,900.00,0.00,5.00,2.9300000000,"fazeta 10mm",57,153,1,"2020-02-11 08:49:28","2020-02-11 08:49:28",1,153,"","Ogledalo 4mm sa Fazetom 10mm.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,133,149,220
221,"",1000.00,700.00,0.00,2.00,1.4700000000,"",58,152,1,"2020-02-12 17:38:14","2020-02-12 17:38:14",1,152,"","Ogledalo 4mm KP.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,134,151,221
222,"",2200.00,800.00,0.00,1.00,1.8000000000,"",58,152,1,"2020-02-12 17:38:14","2020-02-12 17:38:14",1,152,"","Ogledalo 4mm KP.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,135,151,222
223,"",1100.00,800.00,0.00,1.00,0.9000000000,"",58,152,1,"2020-02-12 17:38:14","2020-02-12 17:38:14",1,152,"","Ogledalo 4mm KP.","m2","2020-02-11 08:49:28","2020-02-11 08:49:28",1,136,151,223
224,"",660.00,1205.00,0.00,6.00,5.0900000000,"26MM",59,156,1,"2020-02-13 08:36:07","2020-02-13 08:36:07",1,156,"","Termoizolaciono staklo Solar 4mm+18+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,147,181,224
225,"",975.00,280.00,0.00,1.00,0.3000000000,"20MM",59,157,1,"2020-02-13 08:36:07","2020-02-13 08:36:07",1,157,"","Termoizolaciono staklo Solar 4mm+12+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,148,182,225
226,"",840.00,1880.00,0.00,1.00,1.6400000000,"20MM",59,157,1,"2020-02-13 08:36:07","2020-02-13 08:36:07",1,157,"","Termoizolaciono staklo Solar 4mm+12+Flot 4mm","m2","2020-02-13 08:36:07","2020-02-13 08:36:07",1,149,182,226
